tid,tyear,tname,ttour,tdate,tcourse,tcity,tstate,tyards,tpar,par,place,tie,name,score,first,second,third,fourth,fifth,money,fh,rank_fh,distance,rank_dis,gir,rank_gir,putts,putts_per,rank_putts,par_3s,par_4s,par_5s,eagles,birdies,pars,bogeys,doubles,others,first_place,second_place,third_place,fourth_place
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,PH McIntyre,150,76,74,0,0,0,0,7,0,0,0,23,0,62,31,0,-1,4,3,0,6,20,8,2,0,114,101,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Dylan Frittelli,150,73,77,0,0,0,0,15,0,0,0,21,0,63,31.5,0,2,7,-3,0,6,19,10,1,0,54,101,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Merrick Bremner,150,73,77,0,0,0,0,7,0,324.5,0,25,0,62,31,0,2,4,0,0,9,15,9,3,0,54,101,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Richard Finch,150,76,74,0,0,0,0,12,0,292.5,0,22,0,60,30,0,3,1,2,0,7,20,6,3,0,114,101,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Phillip Price,150,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,101,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Oliver Bekker,150,74,76,0,0,0,0,9,0,0,0,23,0,61,30.5,0,-1,4,3,0,4,24,7,1,0,79,101,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Russel Franz,150,72,78,0,0,0,0,5,0,0,0,9,0,33,16.5,0,2,5,-1,0,2,9,6,1,0,41,101,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,James Kingston,150,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,101,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,David Horsey,150,75,75,0,0,0,0,11,0,295,0,20,0,58,29,0,3,3,0,0,3,25,7,1,0,101,101,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Ulrich Van den berg,150,77,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,101,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Ruan de Smidt,150,74,76,0,0,0,0,11,0,0,0,25,0,65,32.5,0,1,4,1,0,5,23,5,3,0,79,101,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Lyle Rowe,150,77,73,0,0,0,0,5,0,0,0,9,0,30,15,0,3,3,-1,0,2,10,5,1,0,126,101,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Antonio Hortal,151,72,79,0,0,0,0,7,0,294.2,0,22,0,60,30,0,0,4,3,1,2,24,7,2,0,41,113,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Chris Lloyd,151,80,71,0,0,0,0,11,0,303.2,0,23,0,61,30.5,0,-1,7,1,0,8,17,8,3,0,148,113,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Tristen Strydom,151,74,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,113,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Dan Woltman,151,78,73,0,0,0,0,13,0,305.2,0,21,0,59,29.5,0,1,7,-1,1,2,24,7,2,0,138,113,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Johan Edfors,151,74,77,0,0,0,0,7,0,306.8,0,19,0,60,30,0,-2,7,2,0,7,16,12,1,0,79,113,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Ryan Tipping,151,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,113,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Seve Benson,151,77,74,0,0,0,0,13,0,301.5,0,17,0,60,30,0,5,6,-4,0,7,16,12,1,0,126,113,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Desvonde Botes,151,73,78,0,0,0,0,16,0,0,0,25,0,68,34,0,0,7,0,0,7,17,11,1,0,54,113,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Vaughn Groenewald,151,73,78,0,0,0,0,12,0,0,0,26,0,65,32.5,0,1,5,1,0,6,19,10,1,0,54,113,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Bryce Easton,151,75,76,0,0,0,0,14,0,0,0,22,0,64,32,0,4,7,-4,0,5,20,10,1,0,101,113,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Christiaan Basson,151,78,73,0,0,0,0,14,0,0,0,21,0,63,31.5,0,2,4,1,0,4,22,9,1,0,138,113,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Robert Dinwiddie,151,74,77,0,0,0,0,11,0,297.2,0,25,0,65,32.5,0,-2,12,-3,0,6,23,3,4,0,79,113,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Ryan Cairns,151,76,75,0,0,0,0,5,0,0,0,8,0,27,13.5,0,1,5,-2,0,4,7,6,1,0,114,113,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Scott Henry,152,77,75,0,0,0,0,13,0,330.5,0,18,0,60,30,0,3,7,-2,1,3,21,9,2,0,126,126,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Jason Smith,152,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Gerlou Roux,152,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,126,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Michael Lorenzo-vera,152,77,75,0,0,0,0,14,0,293.8,0,27,0,66,33,0,2,9,-3,0,5,22,5,4,0,126,126,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,James Kamte,152,78,74,0,0,0,0,11,0,0,0,25,0,68,34,0,-1,6,3,0,4,21,10,1,0,138,126,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Zander Lombard,152,77,75,0,0,0,0,0,0,0,0,9,0,31,15.5,0,5,1,-1,0,4,7,6,1,0,126,126,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Derick Petersen,152,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,126,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Andrew Curlewis,152,76,76,0,0,0,0,13,0,0,0,15,0,58,29,0,4,3,1,0,4,21,10,1,0,114,126,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Sam Hutsby,152,76,76,0,0,0,0,9,0,287,0,20,0,61,30.5,0,3,4,1,0,5,21,7,3,0,114,126,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Titch Moore,153,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,135,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Ben Evans,153,75,78,0,0,0,0,17,0,305.2,0,20,0,66,33,0,2,8,-1,0,3,22,10,1,0,101,135,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Hendrik Buhrmann,154,80,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,137,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Michiel Bothma,154,75,79,0,0,0,0,11,0,0,0,18,0,55,27.5,0,2,9,-1,0,3,23,7,3,0,101,137,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Dawie Van der walt,154,76,78,0,0,0,0,12,0,0,0,26,0,69,34.5,0,3,7,0,0,3,23,7,3,0,114,137,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Theunis Spangenberg,154,77,77,0,0,0,0,8,0,0,0,7,0,27,13.5,0,2,2,1,0,2,9,7,0,0,126,137,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Michael Hollick,155,73,82,0,0,0,0,6,0,0,0,20,0,62,31,0,3,6,2,0,6,16,12,2,0,54,141,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Andi Dill,156,79,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,142,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Jaco Ahlers,156,79,77,0,0,0,0,6,0,0,0,15,0,57,28.5,0,1,9,2,0,3,21,9,3,0,145,142,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Matthew Spacey,157,75,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,144,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Martin du Toit,157,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,144,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Yubin Jung,158,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,146,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Kenneth Dube,159,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,147,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Antonio Rosado,159,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,147,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Tertius Van Den Berg,164,83,81,0,0,0,0,5,0,0,0,5,0,30,15,0,3,9,-1,0,2,6,8,2,0,153,149,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Mike Tumelo Maile,166,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,150,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Charles Bolling,168,86,82,0,0,0,0,12,0,287.8,0,16,0,70,35,0,3,19,2,0,1,17,12,6,0,155,151,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Mpho Tarry Mafishe,169,81,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,152,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Pieter Moolman,169,81,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,152,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,100,CUT,Ryan Strauss,172,89,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,154,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,102,DQ,Brandon Pieters,73,73,0,0,0,0,0,7,0,0,0,10,0,30,30,0,-1,3,-1,0,3,11,4,0,0,54,0,0,0
2062015,2015,South African Open Championship,European,1/11/2015,Glendower G.C.,"Gauteng, Johannesburg",South Africa,"7,564",72,72,101,WD,Warren Abery,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,1,,Patrick Reed,271,67,69,68,67,0,1140000,40,27,282,4,58,15,114,28.5,4,0,-8,-13,1,22,46,3,0,0,3,5,3,1
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,2,,Jimmy Walker,271,67,68,67,69,0,665000,42,20,273.3,17,62,3,119,29.75,13,-1,-10,-10,0,23,47,2,0,0,3,1,1,1
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,3,YES,Jason Day,272,70,69,71,62,0,332667,41,25,286.1,2,64,2,118,29.5,10,-1,-12,-7,0,25,43,3,1,0,18,12,15,3
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,3,YES,Hideki Matsuyama,272,70,66,66,70,0,332667,42,20,274.4,15,62,3,115,28.75,5,-1,-7,-12,0,23,46,3,0,0,18,5,1,3
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,3,YES,Russell Henley,272,65,70,70,67,0,332667,44,8,280.9,5,61,6,121,30.25,20,0,-11,-9,0,25,42,5,0,0,1,1,5,3
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,6,,Sangmoon Bae,274,66,69,69,70,0,213000,43,17,270.3,21,65,1,122,30.5,23,-3,-9,-6,0,23,44,5,0,0,2,1,3,6
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,7,,Zach Johnson,275,68,67,73,67,0,190000,53,1,265.5,26,58,15,113,28.25,1,0,-8,-9,0,24,42,5,1,0,8,1,10,7
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,8,YES,Brendon Todd,276,69,67,69,71,0,175000,48,4,262.1,30,59,11,117,29.25,8,-2,-4,-10,0,21,47,3,1,0,12,5,5,8
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,8,YES,Robert Streb,276,67,69,71,69,0,175000,39,30,279.3,7,60,8,121,30.25,20,-2,-5,-9,0,20,48,4,0,0,3,5,7,8
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,10,,Bubba Watson,277,70,69,68,70,0,160000,40,27,300.6,1,53,29,116,29,7,0,-5,-10,0,22,43,7,0,0,18,12,7,10
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,11,YES,Matt Jones,278,69,72,68,69,0,140000,43,17,264.4,27,59,11,120,30,18,2,-6,-10,0,22,42,8,0,0,12,18,11,11
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,11,YES,Seung-Yul Noh,278,71,70,69,68,0,140000,42,20,275.4,12,58,15,119,29.75,13,-2,0,-12,1,22,41,7,1,0,25,18,15,11
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,11,YES,Ben Martin,278,67,72,70,69,0,140000,40,27,263.8,28,60,8,119,29.75,13,-1,-5,-8,1,20,44,6,1,0,3,12,11,11
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,14,YES,Charley Hoffman,279,70,66,73,70,0,110000,44,8,278.9,8,60,8,125,31.25,30,1,-4,-10,0,20,46,5,1,0,18,5,11,14
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,14,YES,Scott Stallings,279,67,70,70,72,0,110000,43,17,284.4,3,58,15,124,31,27,-1,-3,-9,0,24,37,11,0,0,3,10,7,14
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,14,YES,Chris Kirk,279,68,76,73,62,0,110000,44,8,262.6,29,55,24,115,28.75,5,-1,-3,-9,0,25,39,6,2,0,8,30,33,14
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,17,YES,Matt Kuchar,280,68,70,74,68,0,90333,37,33,274.6,14,55,24,113,28.25,1,-1,-4,-7,0,18,48,6,0,0,8,11,20,17
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,17,YES,Hunter Mahan,280,71,71,69,69,0,90333,41,25,275.6,10,61,6,127,31.75,32,0,-3,-9,0,16,52,4,0,0,25,24,18,17
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,17,YES,Brian Harman,280,70,70,75,65,0,90333,46,6,273.9,16,54,28,118,29.5,10,-1,-4,-7,0,20,45,6,1,0,18,16,30,17
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,20,YES,Ryan Moore,281,71,70,69,71,0,80000,52,2,259.5,31,56,22,119,29.75,13,-2,-1,-8,1,16,48,7,0,0,25,18,15,20
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,20,YES,Chesson Hadley,281,70,73,68,70,0,80000,44,8,275.5,11,59,11,124,31,27,0,-3,-8,1,18,44,9,0,0,18,29,18,20
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,22,YES,Steven Bowditch,282,69,73,71,69,0,70667,38,32,268.8,23,56,22,121,30.25,20,0,-6,-4,1,17,45,9,0,0,12,24,25,22
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,22,YES,Kevin Streelman,282,69,73,67,73,0,70667,48,4,269.6,22,57,20,123,30.75,24,2,-6,-6,0,18,46,8,0,0,12,24,11,22
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,22,YES,Billy Horschel,282,72,70,70,70,0,70667,44,8,267,25,62,3,128,32,33,1,-3,-8,0,16,50,6,0,0,30,24,20,22
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,25,YES,John Senden,283,68,71,73,71,0,65000,44,8,271.3,18,57,20,120,30,18,-4,6,-11,1,18,44,8,1,0,8,12,20,25
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,25,YES,Tim Clark,283,70,75,67,71,0,65000,51,3,258.5,32,58,15,118,29.5,10,0,-4,-5,0,19,43,10,0,0,18,33,20,25
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,27,YES,Geoff Ogilvy,284,72,69,74,69,0,61000,42,20,271.3,18,59,11,123,30.75,24,0,1,-9,0,20,42,8,2,0,30,18,30,27
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,27,YES,Matt Every,284,73,71,70,70,0,61000,39,30,268.1,24,52,31,113,28.25,1,1,-7,-2,0,20,43,6,3,0,32,30,27,27
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,29,YES,Angel Cabrera,286,71,73,72,70,0,58000,42,20,271.3,18,53,29,124,31,27,1,2,-9,0,17,45,9,1,0,25,30,32,29
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,29,YES,Ben Crane,286,74,67,73,72,0,58000,45,7,254.3,33,52,31,117,29.25,8,1,0,-7,0,17,44,11,0,0,33,18,27,29
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,29,YES,Nick Taylor,286,69,73,72,72,0,58000,44,8,275.8,9,51,33,119,29.75,13,2,-4,-4,0,16,46,10,0,0,12,24,27,29
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,32,,Camilo Villegas,287,71,70,71,75,0,56000,44,8,275,13,55,24,123,30.75,24,1,2,-8,0,14,50,7,1,0,25,18,20,32
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,33,,J.B. Holmes,289,69,71,73,76,0,55000,44,8,279.9,6,55,24,125,31.25,30,2,6,-11,2,13,44,12,1,0,12,16,25,33
12015,2015,Hyundai Tournament of Champions,PGA,1/12/2015,Kapalua Resort Plantation Course,"Kapalua, Maui",Ha.,"7,452",73,73,101,WD,Kevin Stadler,147,74,73,0,0,0,,26,999,248,999,29,999,64,32,999,0,4,-3,0,9,20,4,3,0,33,34,0,0
2082015,2015,Abu Dhabi HSBC Golf Championship,European,1/18/2015,Abu Dhabi G.C.,Abu Dhabi,United Arab Emirates,"7,600",72,72,1,,Gary Stal,269,68,69,67,65,0,449758.07,37,11,277.8,54,57,12,109,27.25,6,-3,-9,-7,0,25,41,6,0,0,15,8,5,1
2082015,2015,Abu Dhabi HSBC Golf Championship,European,1/18/2015,Abu Dhabi G.C.,Abu Dhabi,United Arab Emirates,"7,600",72,72,2,,Rory McIlroy,270,67,66,71,66,0,299838.71,37,11,297.5,7,64,1,120,30,52,-5,-4,-9,1,20,47,4,0,0,9,3,5,2
2082015,2015,Abu Dhabi HSBC Golf Championship,European,1/18/2015,Abu Dhabi G.C.,Abu Dhabi,United Arab Emirates,"7,600",72,72,3,,Martin Kaymer,271,64,67,65,75,0,168929.13,35,21,299,6,59,8,110,27.5,7,-4,-5,-8,0,25,42,3,2,0,1,1,1,3
